w1,w2,w3,w4,w5,w6,w7
-2.38,4.98,-9.2,12.9,12.4,-2.18,3.76
-2.64,7.72,-5.34,18.04,7.38,-1.42,2.54
-4.12,7.7,-8.62,18.74,6.18,-0.66,2.5
-4.46,0.3,-9.86,19.7,6.42,7.1,-0.18
-5.68,1.98,-8.76,20.16,8.32,2.9,-3.7
-0.98,2.94,-5.44,13.8,5.98,6.54,-5.58
-6.12,3.02,-8.3,3.16,4.3,5.58,-1.32
6.18,6.84,-12.48,1.62,0.52,2.8,0.92
12.7,6.2,-8.36,3.86,0.48,-1,-1.04
14.08,2.52,-12.04,8.38,0.92,-4.1,-0.98
7.58,0.02,-11.84,8.44,6,-2.86,0.26
9.6,1.26,-6.28,3.98,6.48,1.8,-2.62
2.16,9.74,-12.92,1.94,6.2,1.66,-1.14
1.34,13.02,-8.42,5.54,3.88,1.28,0.42
6.06,11.7,-4.3,6.96,1.28,3.62,0.24
10.4,13.46,-3.38,-0.82,3.74,5.84,2.14
12.34,13.9,-1.5,1.24,-1.02,3.92,-11.02
19.88,10.24,-0.66,-6.66,-1.3,3.02,-13.84
25.1,7.32,-0.14,-13.98,-0.84,3.96,-5.62
17.86,3.12,-2.64,-13.74,2.84,7,6.38
9.92,-0.26,1.04,-16.32,11.06,4.98,2.86
4.8,-2.76,4.72,-14.78,14.6,10.92,-3.76
-4.82,-7.66,1.28,-20.4,13.48,10.9,8.16
-1.82,-8.5,3.78,-19.68,12.78,5.64,6.42
-0.58,-1,5.26,-17.58,9.96,6.28,3.04
-8,-6.4,6.1,-13.92,3.42,3.64,-3.26
-5.52,-8.3,7.76,-7.94,-3.4,4.32,-4.64
-4.98,-4.56,5.54,-7.02,-5.62,3.48,-5.9
-5.02,0.84,6.38,-5.64,-11.04,2.64,-4.56
-5.8,0.7,1.16,-2.38,3.92,4.78,-2.68
-3.12,-0.36,2.44,-2.16,11.46,5.98,-0.88
-4.94,-4.94,0.86,0.42,20.76,3.64,-0.08
-4.84,-8.54,3.72,0.8,15.58,3.68,3.74
-5.16,-8.1,-2.66,-0.22,19.48,2.12,4.32
-5,-5.2,-8,0.76,21.6,5.8,3.1
-8.08,-5.86,-7.46,6.9,22.38,9.16,13
-7.52,-6.52,-7.24,12.4,21.1,10.5,17.88
-6.36,-8.68,-5.68,13.18,17.8,3.46,6.66
-6.72,-8.36,-6.62,9.7,15.6,4.96,-5.54
-2.1,-6.18,-6.78,7.28,14.22,-0.42,-19.02
1.14,-7.64,-2.58,9.08,7.3,-14.76,1.3
2.1,-8.98,-6.58,9,3.26,-12.3,8.58
7.5,-8.36,-7.8,12.14,7.34,-13.6,-2.94
7.84,-6.94,-7.62,8.82,10.66,-19.78,-12.64
2.96,-7.26,-8.24,7.4,14.08,-11.3,-8.14
1.68,-2.7,-6.48,7.66,14.72,-19.58,-11.1
17.76,-1.34,-5.62,10.8,8.22,-13.54,-8.72
14.76,-0.18,-1.56,12.34,7.98,0,-3.22
7.28,-4.36,-3.02,12.02,14.3,7.22,-9.62
6.3,1.12,1.16,8.16,11.62,8.28,-5.8
4.72,-3.76,2.3,8.94,12.68,2.98,-7.62
9.18,-2.4,2.5,9.96,6.22,-3.26,-6.6
7.72,3.6,6.42,15.98,-1.76,-9.9,-11.86
2.5,3.04,7.82,14.98,-0.18,-9.98,-8.04
-5,10.38,7.62,17.88,5.36,-4.18,-8.24
-1.58,6.88,5.42,16.32,7.06,-9.24,-7.8
0.86,7.4,8.34,11.5,10,-4.04,-3.52
1.16,2.46,7.16,8.32,0.46,0.06,-7.18
-4.92,2.7,10.12,10.44,4.22,1.28,-10.14
-3.74,6.84,14.02,22.68,3.42,-0.96,-9.94
-1.2,9.78,10.78,16.42,2.8,4.8,-6.46
-5.88,5.68,7.22,20.94,5.28,-0.24,-0.2
-4.72,0.4,10.38,31.98,6.6,-5.56,1.62
-3.28,-0.9,2.38,17.9,4.64,-4.26,-0.76
-3,1.48,4.94,4.22,0.38,1.92,-6.48
-2.26,0.98,5.16,0.18,-0.18,3.46,-7.58
-0.68,-0.7,0.98,4.1,0.18,3.1,-2.5
-1.34,-0.46,-5.36,-2.38,9.32,1.88,-3.88
-2.12,1.18,-9.76,-6.94,7.96,5.52,1.14
-0.58,3.8,-3.92,-6.56,-0.28,0.56,-1.88
-1.3,4.04,-9.52,-4.26,2.66,3.16,2.36
2.68,3.34,-12.6,-0.58,5.54,1.28,1.48
1.48,3,-11.18,-0.94,-0.26,-1.76,-2.72
5.84,1,-5.62,-3.56,-5.06,-2.82,3.48
0.42,-1.14,-4.66,-0.8,6.04,-3.82,1.42
-5.38,-1.12,-6.86,3.24,10.26,-3.2,-0.56
-9.86,-2.5,-2.06,1.82,17.1,-7.56,4.22
-8.36,-3.88,5.22,0.32,8.2,-8.3,-0.04
-10.66,3.74,5.32,-2,0.34,-8,0.6
-13.64,-3.12,1.54,3.54,-1.34,-6.92,-10.04
-15.7,-4.5,1.86,5.98,-1.64,-9.12,-9.14
-16.44,-5.5,-1.34,1,0.86,-12.92,-10.92
-15.72,-9.94,-3.78,-3.44,3.04,-9.44,-6.24
-16.82,-11.3,0.38,-6.3,4.14,-8.62,3.6
-15.42,-8.48,3.04,-7.56,6.74,-4.52,-3.86
-9.02,-2.42,-9.98,-1.88,2.42,-5.4,-4
-7.42,1.08,-12.98,-3,-4.14,-2.7,-7.06
-9.76,-0.88,-15.36,-2.5,-2.76,-0.72,-5.14
-11.1,-3.06,-16.96,-1.36,1.68,-0.1,-8.88
-6.44,-6.76,-8.18,6.62,3.72,2.24,-8.62
-1.14,1.54,-2.48,7.38,3.86,-0.72,-4.54
0.54,-3.46,-0.46,7.66,7.4,-3.06,-7.34
2.24,1.76,6.98,8.96,8.62,4.2,-3.66
2,0.8,6.48,1.46,5.7,8.72,-6.12
0.92,-5.88,8.84,1.54,1.3,5.3,0.36
0.86,-10.28,12.14,1.32,4.72,6.12,0.24
0.24,-11.4,12.8,1.5,5.42,0.1,6.86
2.18,-6.46,11.88,-1.96,5.82,1.82,4.72
3.3,-10.92,7.34,2.62,3.4,3.54,9.06
8.96,-9.86,9.1,6.04,3.24,5.16,7.36
4.48,-16.88,8.34,3.54,5.22,7.84,1.78
13.24,-13.64,1.7,-8.22,14.06,6.28,1.8
11.58,-10.02,3.14,-11.74,11.42,9.22,3.7
6.1,-6.56,3.74,-11,4.1,9.54,7.4
6.04,-11.34,8.36,-11.96,7.6,9.2,9.82
2.48,-12.8,14.96,-10.4,9.34,7.26,9.34
3.9,-17.88,15.02,-14.6,6.52,8.6,7.72
15.88,-9.92,11.98,-14.16,3.54,8.96,2.02
14.14,-9.52,12.22,-12.3,5.3,13.02,0.52
9.56,-12.12,12.94,-7.56,6.54,12.14,-7.52
7.84,-14.36,10.04,-8.18,8.82,7.74,-3.26
3.06,-10.46,8.86,-8.24,14.6,9.16,-1.26
-2.82,-9.24,9.82,-10.24,17.18,10.66,-6.66
-4.82,-6.94,10.52,-11.5,12.02,4.5,-6.62
-6.36,-7.2,7.54,-12.22,6.76,2.58,-3.02
-6.7,-8.3,7.92,-10.7,9.52,-0.44,-1.92
-11.32,-14.76,12.66,-12.82,6.74,6.56,0.3
-9.12,-17.14,16.38,-9.3,2.54,4.22,-0.12
-7.98,-17.58,11.86,-3.6,2.78,-3.68,-2.24
6.74,-4.5,11.72,-1.42,2.04,3.34,-2.46
13.08,4.16,7.28,0.06,4.76,1.12,0.9
6.98,1.58,7.6,-2.72,2.54,-1.08,-1.24
7.02,5.86,9.34,-0.04,-6.9,-2.5,-0.28
8.5,2.12,12.3,-4.68,-2.26,6.48,-2.2
6.32,10.46,12.04,-2.68,0.16,8.34,-8.94
-4.34,10.88,15.96,-4.56,0.24,9.2,-4.28
-5.2,12.88,14.52,-5.06,1.44,5.8,0.14
-3.56,9.84,17.88,0.9,4.86,2.6,9.7
-4.7,5.86,16.64,1.92,6.64,2.68,11.36
-4.38,3.04,6.72,-1.34,4,-0.9,5.66
-6.94,5.18,0.46,-4.36,2.36,-1.82,6.38
-6.66,8.22,-2.16,2.92,1.46,-4.58,6.74
-12.16,8.82,0.62,3.66,4.12,-7.08,4.72
-12.02,1.12,7.5,3.98,4.58,-3.38,8.58
-18.2,-4.82,7.78,3.74,5.3,-2.02,5.94
-17.3,0.82,6.28,4.3,13,-1.24,4.16
-16.64,2.88,6.16,3.74,9.74,-1.26,0.4
-17.54,-1.56,6.6,4.22,8.72,2.1,-0.76
-3.88,-7.26,8.1,1.34,14.64,-3.94,-6.62
-7.68,-7.2,2.5,-1.14,17.86,-3.38,4.6
-8.56,-8.1,2.3,-1.64,15.84,-0.22,-0.14
-8.94,-9.36,2.94,2.68,12.96,3.64,4.28
-7.5,-4.82,1.28,1.84,10.02,0.2,2.74
-12,-5.3,-1.12,3.24,-3.5,-8.64,-0.2
-15.84,-9.06,-0.38,1.72,-3.44,-6.5,4.22
-15.68,-9.62,1.48,1.52,4.18,-5.12,3.66
-14.98,-7.2,2.6,1,1.28,-5.32,0.66
-16.36,-6.86,1.46,1.94,-6.58,0.36,-0.08
-13.06,-3.76,4.86,-0.24,-0.78,3.04,-1.2
-11.42,5.82,3.5,-2.22,-1.94,2.56,-0.6
-8.64,13.76,6.72,-6.72,-3.6,3.72,5.06
-5.66,13.84,2.46,-8.42,-3.08,1.12,14.9
-3.98,6.74,6.04,-6.8,-3.04,3.98,21.56
-5.64,2.62,4.68,-6.78,-5.7,0.4,1.1
-3.32,-4.74,3.3,-5.44,-0.6,5.04,2.22
-3,-6.26,5.08,-6.5,-3.22,16.26,3.5
-8.06,-6.22,2.36,-2.56,-5.56,13.14,0.44
-8.74,-3.82,0.36,-1.14,0.06,4.1,8.84
-2,-6.4,-2.14,0.18,-0.04,5.68,3.14
-4.76,-6.18,1.66,0.24,-3.34,3.14,-4.18
-4.14,-9.88,0.6,-1.26,-1.38,1.2,5.54
-5.12,-9.14,-2.58,2.78,0.42,1.68,13.64
-0.6,-6.22,4,4.04,2.74,4.18,7.62
0.12,-5.64,8.8,5.7,3.38,3.38,-2
4.42,-9.52,12.22,2.82,11.28,0.86,0.5
8.16,-12.82,8.64,1.62,12.52,1.94,-1.32
4.42,-10.5,10.66,3,10.78,4.52,-6.22
4.98,-6.52,8.04,5.1,11.4,0.8,-10.3
13.86,-8.8,8.84,4.16,9.8,2.8,-13.76
20.54,-11.02,2.6,13.5,3.36,-0.1,-8.78
22.38,-7.56,-5.96,11.8,5.14,0.58,3.16
21.36,-8.98,-5.12,6.72,3.86,1.64,4.8
17.72,-7.98,5.04,1.58,-4.62,1.98,8.14
16.58,-4.04,3.86,-5.3,-0.7,-2.18,4.1
7.06,-5.2,3.86,-8.3,-3.24,-2.6,1.7
0.04,-7.94,3.16,-2.52,-2.36,-1.3,-1.56
-4.54,-8.78,5.46,-1.44,1.62,3.04,1.56
-6.04,-7.12,5.16,0.7,0.24,0.48,-0.74
3.48,-5.48,6.7,0.3,-3.76,-2.06,0.7
-5.4,-5.02,6.64,-16,-2.82,-3.14,4.54
-4.34,-7.08,6.42,-14.6,-6.36,-4.1,5.44
-2.68,-6.72,6.42,-7.92,-2.98,-1.54,-0.8
-1.32,-7.8,8.68,-6.58,-11.1,0.24,1.24
-4.1,-7.42,9.72,-8.62,-11.82,-0.88,12.7
-3.82,-4.46,11.34,-10.8,-12.28,1,1.06
-3.82,-5.44,11.78,-11.12,-9.68,2.56,7.6
-6.62,-3.14,10.6,-10.34,-9.18,3.32,1.92
-4.98,-3.14,8.78,-6.3,-11.4,4.86,-8.3
-3.06,-1.5,14.14,-5.78,-13.36,8.86,-1.92
-1.88,1.02,9.4,-0.1,-13.94,7.34,6.02
1.22,-2.96,6.5,0.44,-9.68,6.2,8.4
-0.66,8.1,4.26,-0.58,-7.14,4.68,-0.82
0.82,11.64,-1.32,4.02,-13.2,0.12,7.48
-1.18,3.04,-2.98,5.98,-8.46,4.36,0.62
-2.44,0.36,-3.32,10.28,-7.36,5.8,-1.58
-5.88,4.72,-4.62,4.42,-5.34,5.98,4.22
-11.54,2.62,-1.42,12.96,-3.34,7.1,0.06
-7.96,1.76,-2.76,16.56,-2.54,4.7,-4.76
-2.76,2.86,-1.76,15.12,-2.72,5.2,-2.34
-5.56,3.66,2.34,6.98,-9.96,6.14,0.84
-2.32,8.6,7.84,-1.84,-5.38,4.92,0.48
-0.86,8.82,10.74,-1.14,-2.48,3.72,5.96
-1.38,6.42,12.82,-3.28,-0.88,2.44,5.66
-0.8,12.22,14.44,-2.48,0.58,5.78,1.18
2.16,11.28,12.4,-0.08,4.74,0.84,-2.7
-2.2,13.88,12.76,3,9.18,-1.88,12.68
-1.82,2.34,6.82,5.72,5.08,1.56,4.98
-6.44,1.6,5.2,8.44,1.58,1.8,14.14
-4.44,-4.32,10.1,5.92,4.72,0.98,5.04
8.72,-4.32,10.36,1.86,2.04,-5.8,-6.74
5.24,-5.42,12.52,2.36,2.1,-9.18,-4.46
2.24,-5.3,18.48,3.06,-1.6,-3.5,-9.88
3.34,-5.68,12.64,1.48,5.78,2.34,-6.66
3.86,-8.18,18.5,2.68,9.38,3.46,-2
6.84,-2.18,14.5,6.14,3.98,1.66,2.44
9.62,-1.64,7.9,-2.38,0.64,-1.78,11.28
6.4,-4.48,3.1,6.34,-0.28,-6.68,18.2
2.2,-9.32,-5.56,5.52,-3.5,-6.76,14.12
1.86,-0.42,3.74,4.38,-3.12,-4.44,11.18
-1.58,1.96,4.04,7.34,-9.18,4.38,2
-8.74,-1.7,-3.66,8.34,1.76,12.46,0.92
-8.3,-2.78,2.98,5.1,6.1,9.18,1.18
-3.88,-4.3,-1.32,6.28,8.84,10.24,1.22
-2.66,-1.36,-1.82,4.08,6.1,5.4,5.68
-1.82,2.54,2.48,6.72,0,6.24,10.72
-4.98,-2.32,0.42,10.2,3.06,6.14,4.98
-6.3,-3.28,1.18,13.14,4.36,0.02,6.1
-9.34,0.18,3.04,11.68,6.48,-1.12,9.28
-13.22,0.98,3.9,8.5,6.48,-1.2,17.64
-12.9,0.06,8.42,9.4,3.08,-1.04,17.88
-10.04,4.06,0.16,6.98,-0.56,-0.96,13.42
-8.74,3.38,2.12,6.68,12.82,-2.3,9.98
-0.22,-0.58,0.84,5.86,-0.76,-0.26,10.6
-0.88,5.58,3.48,8,2,-1.2,19.28
-0.96,7.22,5.08,1.1,3.84,-3.26,16.38
-0.96,6.88,-0.94,3.46,-1.28,0.08,15.76
0.22,5.22,-5.44,3.36,-3.68,1.48,5.48
0.9,-0.46,-9.46,-1.06,-4.9,1.8,7.04
2.18,-7.06,-6.58,-5.12,-4.18,3.14,10.1
1.26,-5.44,-7.42,-9.54,-3.78,1.82,13.92
2.62,-6.12,-4.82,-9.68,-6.56,3.94,3.78
3.54,-5.12,-11.24,-14.22,-4.78,1.92,-3.82
2.5,0.52,-13.74,-3.9,-0.22,3.02,-5.06
2.38,0.44,-13.56,-10.88,2.02,3.92,-3.18
1.86,-1.82,-10.38,-12.4,-2.16,4.72,-3.74
-2.68,1.68,-13.14,-12.3,-1.56,6.7,-5.72
-2.12,0.38,-17.04,-13.92,-4.12,3.64,-10.36
7.16,-6.62,-13,-11.24,-2.58,5.28,-4.32
4.1,-7.36,-9.62,-3.18,2.8,7.52,-1.66
1.14,-8.7,-10.78,0.2,13.7,9.1,0.34
-2.22,-10.16,-16.22,0.98,6.1,2.52,-0.18
0.34,-13.66,-16.54,0.66,4.98,-3.18,-4.34
-5.74,-9.26,-14.66,5.1,8.1,-6.3,-3.1
-13.22,-8.48,-5,4.8,0.74,-4.12,0.86
-15.1,-7.02,-1.38,4.42,-1.86,0.96,-4.02
1.24,-0.94,3.48,0.12,3.24,3.32,-1.7
11.1,-3.02,4.2,5.8,0.82,2.64,4
8.42,-2.46,5.56,0.1,8.46,3.4,-5.22
3.36,-0.7,-1.44,0.34,13.96,6.06,-11.04
7.28,2.42,3.6,-1.62,15.88,-0.32,0.48
14.64,-2.8,-1.5,0.12,16.56,-7.58,-2.22
8.34,0.64,-2.34,-3.54,16.42,-5.7,5.98
6.4,-0.3,-4.56,-3.46,16.68,-3.7,4.62
7.72,-5.02,-7.56,-3.62,18.38,-5.12,2.04
6.36,-7.76,-4.74,-0.36,14.34,-7.06,-1.78
6.96,-4.56,-2.32,1.42,14.72,-10.22,4
8.86,-4.3,-1.94,1.8,12.48,-7.94,7.16
10.64,-7.1,-5.24,2,16.26,-7.3,6.86
11.22,4.6,-3.9,-4.64,6.42,1.54,2.68
4.92,5.88,-6.22,-1.9,1.62,2.88,-0.48
0.88,5.28,0.44,2.24,-0.58,-3.98,-0.68
-4.3,4.78,0.48,0.12,-4.86,-4.94,-2.32
-3.5,2.92,-7.06,-0.14,-7.7,-3.18,4.42
-0.58,3.74,-9.68,0.02,-4.86,-4.48,3.92
-6.32,6.06,-6.14,-0.82,-0.82,-3,1.04
-12.06,2.1,-7.68,-0.08,-2.3,-0.88,1.74
1.98,0.24,-8.62,2.04,1.42,0.1,3.74
6.66,-1.64,-6.64,3.32,-1.58,3.86,1.4
4.98,2.06,-1.7,-5.78,-2.28,5.06,2.14
6.74,2.36,0.26,4.56,-0.32,10.58,0.12
9.04,-0.44,-0.82,6.92,3.1,16.14,-2.32
9.78,1.6,-4.78,6.58,4.96,11.82,0.9
-0.38,3.24,-3.06,6.84,2.88,6.84,-0.38
11.16,2.3,1.22,2.76,3.9,7.44,1.26
10.14,6.16,3.3,-0.28,5.08,1.26,2.88
16.1,3.74,4.14,-0.88,1.28,-0.32,6.84
12.18,5.2,0.74,-2.26,-3.02,-2.62,0.34
7.66,3.92,0.48,-1.88,-0.86,-2.62,7.08
6.86,6.64,8.5,4.5,-1.46,-2.3,5.28
4.02,4.14,18.18,5.24,-5.34,-1.68,5.88
8.22,10.16,17.42,8.12,-5.66,-0.14,4.86
7.6,7.04,12.42,8.46,-5.28,1.82,2.54
12.16,7.24,5.04,10.5,-3.56,1.42,-0.5
10.02,4.48,4.82,7.26,-9.14,1.24,5.2
9.42,5.74,5.76,3.62,-12.6,-2.44,1.66
2.42,6.66,-1.32,5.28,-3.64,0.92,-1.18
-1.96,6.28,-5.56,7.26,2.66,-0.9,-0.82
4.52,1.08,-5.06,3.3,1.04,-0.74,1.24
0.12,6.78,-3.98,-8.12,2.24,1.58,1.58
-0.58,11.78,-2.84,-7.54,2.92,0.52,5.92
-2.44,8.92,-3.26,1.12,6.32,-0.12,2.1
-3.18,7.7,0.18,1.14,6.8,-0.88,-0.7
-6.5,3.4,0.3,3.44,7.32,-2.7,0.06
-8.28,4.32,0.92,11.06,6.76,-2.74,-4.54
-4.5,-1.66,0.02,15.82,-0.38,-5.3,-2.42
-3.7,-1.06,1.16,16.26,3.34,-12.88,-2.4
-5.96,-0.66,1.18,17.96,-0.82,-14.36,3.96
-6.94,-1.44,3.28,16.02,-0.24,-20.84,4.98
-5.86,-6,0.78,13.12,2.12,-17.84,6.68
-1.72,-4.74,1.18,5.14,-2.52,-3.14,0.18
1,-5.82,2.54,-2.12,2.98,9.38,-2.32
6.36,-5.98,2.64,1.08,-1.76,10.48,-0.6
7.72,-4.68,2.44,-3.12,-5.44,4.58,1.24
0.46,-1.64,6.2,-5.4,-5.1,2.18,-0.8
-10.18,-0.08,6.4,-5.38,-6.12,5.22,-3.32
-13.18,0.34,7.2,-3.96,-7.04,3.92,-3.02
-11.34,-2.7,6.48,-6.04,-6.06,-1.26,-5.72
-13.88,-2.86,7.52,-6.4,-10.18,-8.98,-9.94
-16.68,-2.88,4.88,-10.6,-11.66,-7.32,-1
-17.14,1.94,-0.92,-10.32,-10.86,-4.76,1.94
-18.34,5.18,0.14,-5.04,-5.62,-13.3,1.04
-16.18,4.54,6.14,0.86,-3.12,-0.28,1.96
-10.5,4.98,4.94,9.72,-3.06,0.9,3.22
-8.06,5.18,4.16,13.7,0.04,0.48,-6.18
-9.48,0.74,2.16,8.9,2.8,-6.82,-10.54
-8.24,-0.66,5.36,4.3,1.42,-4.16,-8.46
-7.62,3.44,-0.2,8.28,0.24,0.56,-8.2
-3.84,8.22,1.8,11.28,1.82,-0.26,-8.48
-1.68,5.26,9.88,7.02,-1.26,-2.42,-7.12
-0.92,-0.14,8.92,16.52,-1.88,-4.62,-7.68
-5.94,4.52,7.78,14.7,-0.94,-5.92,-5.96
-3.58,0.58,9.22,8.14,0.82,-6.76,-6.42
-1.06,2.86,13.76,5.68,2.6,-5.12,-2.98
-5.38,-0.6,12.06,4.48,3.02,-3.32,0.7
-4.88,-3.52,4.06,10.08,9.34,-3.88,3.08
-4.12,-7.64,-2.56,5.12,8.26,-2.8,11.1
-9,-5.3,-6.1,2.6,8.1,2.42,11.04
-11.32,-2.98,-5.72,5.56,8.34,4.3,9.54
-11.6,0.68,-2.58,-0.14,8.98,2.06,3.34
-13.48,-2.26,3.72,9.34,6.58,6.92,3.1
-5.7,0.42,-0.34,12.98,8.6,2.8,5.7
-4.5,3.68,-1.32,13.62,5.8,1.06,5.74
-5.18,6.7,1.68,12.94,9.56,-1.08,3.62
-4.16,7.18,8.22,16.7,9.52,-0.82,7.06
-5.62,5.52,14.08,14.86,5.66,-0.58,1.62
-7.12,3.36,13.56,6.74,8.64,-5.08,1.12
-8.38,-0.6,11.16,9.06,6.82,-3.7,3.3
-5.22,3.08,5.86,11.9,9.74,0.94,-0.58
-0.26,9.46,8.96,15.76,11.02,2.2,0.08
3.68,12.02,11.9,7.86,7.28,3.48,0.54
1,10.94,6.46,10.46,3.6,4.06,1.28
0.36,6.98,4.1,13.58,7.6,6.52,3.24
2.52,2.42,1.1,14.3,7.04,11.96,4.26
-0.28,3.96,-0.96,6.7,2.68,10.78,2.3
4.46,5.8,5.6,0.4,1.24,8.14,2.42
0.68,5.9,7.62,6.92,-0.6,5.78,-6.26
-2.22,1.48,4.74,11.84,-4.58,4.12,-1.26
-0.38,-4.9,2.98,11.44,-1.48,4.52,7.1
6.1,-19.02,0.2,13.46,-0.76,10.86,9.58
5.8,-9.22,-3.28,11.18,-3.24,7.82,11.02
6.38,-3.68,-6.42,11.6,0.92,7.72,9.5
3.9,-6.5,-4.46,13.9,4.6,8.1,3.42
2.78,-8.8,-0.98,7.42,4.48,2.42,1.18
-0.44,-9.32,-4.54,9.54,2.8,7.5,-6.44
-1.84,-10.9,-1.46,3.16,3.24,6.84,-7.98
1.34,-16.68,-3.76,3.16,-1.32,-3.62,-8.08
7.38,-11.94,-0.26,-4.06,0.3,-3.3,-5.86
6.16,-6.86,3.38,-3.18,16.76,0.8,-4.32
3.82,-9.54,7.46,0.78,16.86,-1.58,-7.5
-0.04,-5.78,3.38,-8.94,13.44,-4.06,2.24
-1.14,-5.68,0.98,-7.56,7.42,-4.66,5.58
-0.12,-6.74,4.16,-1.38,7.34,-2.44,2.54
-4.28,-3.9,3.32,-2.1,8.54,-0.26,-5.04
-4.88,-7.04,7.92,-5.76,13.22,0.24,0.38
-5.06,-11.98,6.14,-8.62,11.68,3.72,-3.28
-5.74,-8.96,0.8,-10.86,13.3,8.92,3.72
-5.56,-2.14,1.42,-12.84,9.96,2.38,5.86
0.4,-0.62,10.66,-14.16,3.54,-1.28,-0.8
-1.82,9.64,11.92,-14.48,11.96,-2.44,-4.7
-0.9,15.18,5.26,-15.64,10.24,-3.94,-8.54
-2.7,3.48,2.44,-11.92,11.34,-0.34,-4.7
-7.08,4,4.32,-3.12,6.34,2,-4.34
-10.08,3.8,4.76,-5.18,-3.48,1.02,-3.3
0,2.56,15.6,-8.48,-7.6,-2.88,-1.1
7.9,0.96,11.62,-9.72,-9.8,-6.56,3.58
-0.42,5.28,6.78,-9.28,-7.06,-4.06,-6
0.12,4.22,5.92,-7.6,-3.1,-3.7,0.86
9.16,5.8,6.34,-4.76,1.68,-0.48,-3.32
5.34,1.92,7.48,-7.42,5.32,-5.14,-7.44
2.86,0.16,7.78,-8.62,6.86,2.7,-1.38
2.64,-2.48,9.76,-4.8,8.06,4.48,2.94
2.24,-1.86,9.24,-3.82,11.22,2.78,7.54
3.58,-8.48,11.56,-5.36,3.2,0.06,-5.62
10.9,-6.18,11.14,-4.26,4.16,-2.26,-4.2
13.48,-5.8,11.44,-0.44,3.48,-1.88,4.36
2.56,0.06,5.38,-3.26,3.5,-1.08,5.18
2.56,3.92,19.22,-2.54,2.54,-2.18,2.48
10.98,10.72,19.94,-0.88,-2.38,-5.84,6.9
2.28,9.54,13.02,2.26,-2.78,-7.36,8.02
8.1,12.22,8.92,4.9,-0.44,-5.58,-3.82
6.86,2.26,11.9,5.88,-1.2,-6.42,-1
8.14,3.02,13.44,5.78,-1.44,-2.68,-4.16
16.54,0.44,9.52,6.64,-1.24,-4.38,0.08
20.54,0.3,-0.46,9.32,-2.7,-7.42,-3.76
12.9,-2.46,-5.94,8.46,-0.64,-6.24,-5.38
9.56,-7.06,-6.1,8.46,0.98,-4.72,-3.38
-2.36,-10.74,-15.54,3.92,2.92,-5.18,4.86
-0.82,-4.74,-14.06,-0.86,3.58,-6.48,11.78
3.74,-4.66,-12.36,3.32,4.86,-3.98,10.78
2.56,-0.98,-8.74,4.04,6.7,3.44,9.08
0.98,1.84,-2.78,0.72,8.04,5.86,9.04
-6.36,-0.18,-5.14,2.68,7.34,3.16,5.38
-5.12,-0.02,-9.42,8.78,-0.64,2.66,12.4
-6.12,-3.08,-6.86,9.92,-3.26,-0.72,5.8
-5.62,-2.7,-2.62,5.54,-2.6,6.2,-4.68
-9.42,2.1,7.04,5.78,2.2,10.72,-8
-11.56,0.1,7.4,7.7,2.6,-0.16,-1.9
-6.24,-0.46,10.66,6.7,2.68,4.04,2.98
-3.5,-7.88,11.02,8.48,0.5,-0.12,-4.2
-1.54,-10.92,5.84,4.42,-3.02,-4.7,-2.38
-7.26,-4.54,3.66,3.14,-4.24,-2.04,-1.76
-8.72,-1.7,5.98,1.62,-3.26,2.22,-1.9
-11.54,-5.46,4.04,-5.7,2.54,6.7,-3.94
-15.54,-6.34,2.76,-5.24,0.12,4.38,-1.86
-17.5,-6.62,-3.2,-6.06,-4.36,-1.76,1.48
-16.06,-7.86,3.06,-6.36,-3.86,-4,-0.06
-12.66,11.78,9.66,-4.38,-3.44,-3.86,-0.98
-6.86,18.98,6.1,-7.86,-1.06,4.16,0.74
-1.9,21.38,6.42,-2.06,6.16,16.04,-2.9
-10.2,16.72,5.34,0.54,5.36,10.84,-2.02
-9.9,13.4,8.02,2.8,4.68,11.78,0.12
-6.78,9.96,5.66,4.68,5.32,17.88,-2.76
-5.92,6.96,5.52,4.58,3.1,13.14,1.58
-4.94,2.6,2.92,3.42,6.88,20.96,1.22
-9.76,-1.2,-1.56,8.86,6.14,16.78,-0.64
-9.82,-1.88,-2.78,11.58,4.92,12.94,-4.88
-4.26,-4.76,-3.14,4.74,4.72,12.94,2.8
0.58,-7.92,-9.94,9.9,0.68,12.08,-3.12
-0.38,-11.64,-11.94,11.86,-1.62,12.1,-3.12
2.54,-10.16,-12.54,10.56,-0.96,10.6,-1.46
0.38,-14.4,-6.2,11.94,5.72,12.82,5.5
-4.42,-13.94,-5.18,10.38,4.8,6.44,2.2
-5.24,-11.18,-6.82,8.92,6.04,4.5,0.24
-0.78,-1.08,-0.6,-0.2,6.62,-2.82,4.1
1.82,-2.42,-0.88,-4.96,3.64,-7.54,-4.74
-3.06,1.26,-7.58,-7.06,0.98,-7.3,-5.04
-8.16,-1.06,-8.48,-10,-3.24,-5.48,-0.96
-8.2,4.12,-1.94,-0.82,-2.98,-6.24,5.94
-11.38,7.02,-14,4.66,-9.9,-5.98,2.48
-10.18,5.92,-7.72,3.08,-4.74,-4.7,-2.5
-6.04,8.4,-7.44,0.44,3.4,0.12,3.04
-2.76,4.22,-5.4,-2.02,4.56,9.2,7.62
